timestamp,Eeg,Temperature,RH,Windspeed
2021-11-01 00:05:00+07:00,0.0,26.867,88.272,1.7195999999999998
2021-11-01 00:10:00+07:00,0.0,26.8448,88.646,1.6867999999999999
2021-11-01 00:15:00+07:00,0.0,26.898200000000003,88.874,1.7731999999999999
2021-11-01 00:20:00+07:00,0.0,26.896800000000002,88.9374,1.7462
2021-11-01 00:25:00+07:00,0.0,26.8964,88.5572,1.7358
2021-11-01 00:30:00+07:00,0.0,26.807800000000004,87.7722,1.7244
2021-11-01 00:35:00+07:00,0.0,26.8878,87.659,1.7124
2021-11-01 00:40:00+07:00,0.0,26.975,86.88340000000001,1.7312
2021-11-01 00:45:00+07:00,0.0,26.997000000000003,87.455,1.7378
2021-11-01 00:50:00+07:00,0.0,26.9406,88.62780000000001,1.7393999999999998
2021-11-01 00:55:00+07:00,0.0,26.913600000000002,88.49300000000001,1.6949999999999998
2021-11-01 01:00:00+07:00,0.0,26.8624,87.0774,1.7164000000000001
2021-11-01 01:05:00+07:00,0.0,26.9766,85.4394,1.766
2021-11-01 01:10:00+07:00,0.0,27.053800000000003,86.686,1.707
2021-11-01 01:15:00+07:00,0.0,27.032999999999998,87.5196,1.6898
2021-11-01 01:20:00+07:00,0.0,26.964199999999998,88.8948,1.7204000000000002
2021-11-01 01:25:00+07:00,0.0,26.757800000000003,89.2468,1.7169999999999999
2021-11-01 01:30:00+07:00,0.0,26.761200000000002,88.3198,1.7550000000000001
2021-11-01 01:35:00+07:00,0.0,26.724200000000003,86.4808,1.7246
2021-11-01 01:40:00+07:00,0.0,26.794400000000003,85.7818,1.7530000000000001
2021-11-01 01:45:00+07:00,0.0,26.771800000000002,85.5664,1.7186
2021-11-01 01:50:00+07:00,0.0,26.759800000000002,84.86240000000001,1.7116
2021-11-01 01:55:00+07:00,0.0,26.8034,84.98859999999999,1.7553999999999998
2021-11-01 02:00:00+07:00,0.0,26.7596,84.612,1.7372
2021-11-01 02:05:00+07:00,0.0,26.793200000000002,85.5772,1.7474
2021-11-01 02:10:00+07:00,0.0,26.77,86.8968,1.7053999999999998
2021-11-01 02:15:00+07:00,0.0,26.6972,87.3824,1.7464
2021-11-01 02:20:00+07:00,0.0,26.6884,86.9434,1.7670000000000001
2021-11-01 02:25:00+07:00,0.0,26.7146,86.413,1.6864000000000001
2021-11-01 02:30:00+07:00,0.0,26.6424,86.4728,1.6995999999999998
2021-11-01 02:35:00+07:00,0.0,26.581,86.9558,1.7513999999999998
2021-11-01 02:40:00+07:00,0.0,26.5022,87.2902,1.7147999999999999
2021-11-01 02:45:00+07:00,0.0,26.5096,86.58840000000001,1.7158000000000002
2021-11-01 02:50:00+07:00,0.0,26.4988,87.0206,1.7792000000000001
2021-11-01 02:55:00+07:00,0.0,26.505200000000002,87.49600000000001,1.7492
2021-11-01 03:00:00+07:00,0.0,26.3562,86.9558,1.7759999999999998
