DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-11-16 11:15:00,389.3058,29.3306,68.9674,1.7412,0.99
2021-11-16 11:16:00,,,,,0.989
2021-11-16 11:17:00,,,,,0.9876666666666667
2021-11-16 11:18:00,,,,,0.987
2021-11-16 11:19:00,,,,,0.987
2021-11-16 11:20:00,386.4714,29.2626,69.6372,1.7201999999999995,0.9896666666666666
2021-11-16 11:21:00,,,,,0.992
2021-11-16 11:22:00,,,,,0.993
2021-11-16 11:23:00,,,,,0.993
2021-11-16 11:24:00,,,,,0.9940000000000001
2021-11-16 11:25:00,362.6794,29.2746,70.64880000000001,1.7378,0.9936666666666666
2021-11-16 11:26:00,,,,,0.993
2021-11-16 11:27:00,,,,,0.993
2021-11-16 11:28:00,,,,,0.991
2021-11-16 11:29:00,,,,,0.9899999999999999
2021-11-16 11:30:00,304.7228,29.265,70.6084,1.6944,0.9875
2021-11-16 11:31:00,,,,,0.983
2021-11-16 11:32:00,,,,,0.9813333333333333
2021-11-16 11:33:00,,,,,0.991
2021-11-16 11:34:00,,,,,0.9916666666666667
2021-11-16 11:35:00,297.6544,29.255000000000003,70.7396,1.7838,0.989
2021-11-16 11:36:00,,,,,0.987
2021-11-16 11:37:00,,,,,0.9846666666666666
2021-11-16 11:38:00,,,,,0.9816666666666666
2021-11-16 11:39:00,,,,,0.9796666666666667
2021-11-16 11:40:00,337.0178,29.4698,70.82300000000001,1.7756,0.9780000000000001
2021-11-16 11:41:00,,,,,0.984
2021-11-16 11:42:00,,,,,0.9899999999999999
2021-11-16 11:43:00,,,,,0.994
2021-11-16 11:44:00,,,,,0.9963333333333333
2021-11-16 11:45:00,350.2486,29.636000000000003,69.697,1.6689999999999998,0.997
2021-11-16 11:46:00,,,,,0.9953333333333333
2021-11-16 11:47:00,,,,,0.995
2021-11-16 11:48:00,,,,,0.9940000000000001
2021-11-16 11:49:00,,,,,0.9936666666666666
2021-11-16 11:50:00,323.82219999999995,29.9108,70.4832,1.629,0.9940000000000001
2021-11-16 11:51:00,,,,,0.993
2021-11-16 11:52:00,,,,,0.9943333333333334
2021-11-16 11:53:00,,,,,0.9953333333333333
2021-11-16 11:54:00,,,,,0.996
2021-11-16 11:55:00,365.8314,29.8216,71.203,1.7440000000000002,0.9966666666666667
2021-11-16 11:56:00,,,,,0.997
2021-11-16 11:57:00,,,,,0.996
2021-11-16 11:58:00,,,,,0.996
2021-11-16 11:59:00,,,,,0.996
2021-11-16 12:00:00,403.0422,29.8426,71.1394,1.6808,0.9963333333333333
2021-11-16 12:01:00,,,,,0.9963333333333333
2021-11-16 12:02:00,,,,,0.9966666666666667
2021-11-16 12:03:00,,,,,0.996
2021-11-16 12:04:00,,,,,0.9953333333333333
2021-11-16 12:05:00,435.21940000000006,29.7864,71.62440000000001,1.7315999999999998,0.9936666666666666
2021-11-16 12:06:00,,,,,0.992
2021-11-16 12:07:00,,,,,0.9893333333333333
2021-11-16 12:08:00,,,,,0.9860000000000001
2021-11-16 12:09:00,,,,,0.9844999999999999
2021-11-16 12:10:00,480.5688,29.7802,70.45,1.7006,0.9846666666666666
2021-11-16 12:11:00,,,,,0.9856666666666666
2021-11-16 12:12:00,,,,,0.9866666666666667
2021-11-16 12:13:00,,,,,0.9873333333333333
2021-11-16 12:14:00,,,,,0.988
2021-11-16 12:15:00,543.0766000000001,29.815,69.74000000000001,1.6776,0.988
2021-11-16 12:16:00,,,,,0.9866666666666667
2021-11-16 12:17:00,,,,,0.984
2021-11-16 12:18:00,,,,,0.9846666666666666
2021-11-16 12:19:00,,,,,0.9833333333333334
2021-11-16 12:20:00,648.6054,30.1102,70.5856,1.7366,0.9846666666666666
2021-11-16 12:21:00,,,,,0.981
2021-11-16 12:22:00,,,,,0.9775
2021-11-16 12:23:00,,,,,0.9753333333333334
2021-11-16 12:24:00,,,,,0.9723333333333333
